Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,1B,2B,3B,HR,AVG,playerid
Brad Miller,Rays,152,601,30,73,81,6,0.078,0.248,0.239,0.277,0.243,0.304,0.482,0.333,111,1.4,9.4,-7.5,2.3,133,68,29,6,30,0.243,12775
Ryon Healy,Athletics,72,283,13,36,37,0,0.042,0.212,0.219,0.352,0.305,0.337,0.524,0.364,132,-1.6,9.3,-4.1,1.5,82,49,20,0,13,0.305,15447
Jose Bautista,Blue Jays,116,517,22,68,69,2,0.168,0.199,0.217,0.255,0.234,0.366,0.452,0.355,123,-5.3,9.2,-12.6,1.5,99,52,24,1,22,0.234,1887
Nicholas Castellanos,Tigers,110,447,18,54,58,1,0.063,0.248,0.212,0.345,0.285,0.331,0.496,0.35,119,-1.2,9.2,-0.8,2.4,117,70,25,4,18,0.285,11737
Stephen Piscotty,Cardinals,153,649,22,86,85,7,0.079,0.205,0.184,0.319,0.273,0.343,0.457,0.345,116,-3.6,9.1,-10.9,1.9,159,99,35,3,22,0.273,13367
Melky Cabrera,White Sox,151,646,14,70,86,2,0.073,0.107,0.159,0.314,0.296,0.345,0.455,0.342,116,-3.6,9,-10.2,2.2,175,114,42,5,14,0.296,4022
Logan Forsythe,Rays,127,567,20,76,52,6,0.081,0.224,0.18,0.314,0.264,0.333,0.444,0.336,113,0.2,9,-1.6,2.7,135,87,24,4,20,0.264,7185
Hyun Soo Kim,Orioles,95,346,6,36,22,1,0.104,0.147,0.118,0.345,0.302,0.382,0.42,0.352,121,0,8.8,-11.1,1,92,69,16,1,6,0.302,18718
Danny Valencia,Athletics,130,517,17,72,51,1,0.079,0.222,0.159,0.346,0.287,0.346,0.446,0.342,117,-1.6,8.8,-12.4,1.5,135,95,22,1,17,0.287,6364
Francisco Lindor,Indians,158,684,15,99,78,19,0.083,0.129,0.134,0.324,0.301,0.358,0.435,0.34,109,0.8,8.6,21.6,5.5,182,134,30,3,15,0.301,12916
Kevin Kiermaier,Rays,105,414,12,55,37,21,0.097,0.179,0.164,0.278,0.246,0.331,0.41,0.323,104,6.6,8.6,16.7,4,90,56,20,2,12,0.246,11038
J.T. Realmuto,Marlins,137,545,11,60,48,12,0.051,0.183,0.126,0.357,0.303,0.343,0.428,0.333,111,1.1,8.4,-4.7,2.1,154,112,31,0,11,0.303,11739
Wilson Ramos,Nationals,131,523,22,58,80,0,0.067,0.151,0.189,0.327,0.307,0.354,0.496,0.361,123,-6.7,8.1,11,3.6,148,101,25,0,22,0.307,1433
Derek Dietrich,Marlins,128,412,7,39,42,1,0.078,0.204,0.145,0.343,0.279,0.374,0.425,0.348,121,-2.6,8.1,2.7,2.4,98,66,20,5,7,0.279,10542
Devon Travis,Blue Jays,101,432,11,54,50,4,0.046,0.201,0.154,0.358,0.3,0.332,0.454,0.337,111,2.3,8.1,1.2,2.5,123,83,28,1,11,0.3,13862
Martin Prado,Marlins,153,658,8,70,75,2,0.074,0.105,0.112,0.331,0.305,0.359,0.417,0.335,112,-1.9,8,8.9,3.8,183,135,37,3,8,0.305,3312
Elvis Andrus,Rangers,147,568,8,75,69,24,0.083,0.123,0.136,0.333,0.302,0.362,0.439,0.344,109,2,7.9,-4.7,2.3,153,107,31,7,8,0.302,8709
Ian Desmond,Rangers,156,677,22,107,86,21,0.065,0.236,0.162,0.35,0.285,0.335,0.446,0.336,103,5.6,7.8,2.9,3.5,178,124,29,3,22,0.285,6885
Willson Contreras,Cubs,76,283,12,33,35,2,0.092,0.237,0.206,0.339,0.282,0.357,0.488,0.363,126,-1.3,7.7,7.9,2.5,71,44,14,1,12,0.282,11609
Bryce Harper,Nationals,153,654,42,118,99,6,0.19,0.2,0.319,0.369,0.33,0.46,0.649,0.461,197,3.6,77.7,-10.2,9.3,172,91,38,1,42,0.33,11579
Joey Votto,Reds,158,695,29,95,80,11,0.206,0.194,0.228,0.371,0.314,0.459,0.541,0.427,174,-1.1,58.7,-11.8,7.3,171,107,33,2,29,0.314,4314
Mike Trout,Angels,159,682,41,104,90,11,0.135,0.232,0.29,0.344,0.299,0.402,0.59,0.415,171,3,58.7,6.6,9.3,172,93,32,6,41,0.299,10155
Paul Goldschmidt,Diamondbacks,159,695,33,103,110,21,0.17,0.217,0.249,0.382,0.321,0.435,0.57,0.418,163,3,54.1,-7.5,7.2,182,109,38,2,33,0.321,9218
Josh Donaldson,Blue Jays,158,711,41,122,123,6,0.103,0.187,0.271,0.314,0.297,0.371,0.568,0.398,154,4,48.8,10.1,8.7,184,100,41,2,41,0.297,5038
Nelson Cruz,Mariners,152,655,44,90,93,3,0.09,0.25,0.264,0.35,0.302,0.369,0.566,0.396,158,-2.7,41.2,-15.2,5,178,111,22,1,44,0.302,2434
Jose Bautista,Blue Jays,153,666,40,108,114,8,0.165,0.159,0.285,0.237,0.25,0.377,0.536,0.389,148,2,39,-11.7,5.2,136,64,29,3,40,0.25,1887
Anthony Rizzo,Cubs,160,701,31,94,101,17,0.111,0.15,0.234,0.289,0.278,0.387,0.512,0.384,145,1.9,38.3,-10.7,5.2,163,91,38,3,31,0.278,3473
Chris Davis,Orioles,160,670,47,100,117,2,0.125,0.31,0.3,0.319,0.262,0.361,0.562,0.39,149,-0.7,37.2,-7.9,5.4,150,72,31,0,47,0.262,9272
Edwin Encarnacion,Blue Jays,146,624,39,94,111,3,0.123,0.157,0.28,0.267,0.277,0.372,0.557,0.392,150,-1.8,34.4,-12.2,4.5,146,76,31,0,39,0.277,2151
Andrew McCutchen,Pirates,157,685,23,91,96,11,0.143,0.194,0.196,0.339,0.292,0.401,0.488,0.38,144,-1.1,34.3,0.7,6,165,103,36,3,23,0.292,9847
Kris Bryant,Cubs,151,650,26,87,99,13,0.118,0.306,0.213,0.378,0.275,0.369,0.488,0.371,136,6.9,33.8,3.6,6.1,154,92,31,5,26,0.275,15429
Miguel Cabrera,Tigers,119,511,18,64,76,1,0.151,0.16,0.196,0.384,0.338,0.44,0.534,0.413,164,-4.7,33.4,-7,4.6,145,98,28,1,18,0.338,1744
Matt Carpenter,Cardinals,154,665,28,101,84,4,0.122,0.227,0.233,0.321,0.272,0.365,0.505,0.372,139,1.3,31.9,-2.6,5.3,156,81,44,3,28,0.272,8090
Yoenis Cespedes,- - -,159,676,35,101,105,7,0.049,0.209,0.251,0.323,0.291,0.328,0.542,0.367,135,3.8,31.1,2.3,5.8,184,101,42,6,35,0.291,13110
A.J. Pollock,Diamondbacks,157,673,20,111,76,39,0.079,0.132,0.182,0.338,0.315,0.367,0.498,0.371,131,6.7,31,11.9,6.8,192,127,39,6,20,0.315,9256
Manny Machado,Orioles,162,713,35,102,86,20,0.098,0.156,0.216,0.297,0.286,0.359,0.502,0.37,135,1.2,30.4,8.4,6.6,181,115,30,1,35,0.286,11493
Curtis Granderson,Mets,157,682,26,98,70,11,0.133,0.221,0.198,0.305,0.259,0.364,0.457,0.357,131,2.5,27.2,2,5.3,150,89,33,2,26,0.259,4747
Lorenzo Cain,Royals,140,604,16,101,72,28,0.061,0.162,0.171,0.347,0.307,0.361,0.477,0.36,128,6.3,26,11.8,6.1,169,113,34,6,16,0.307,9077
David Peralta,Diamondbacks,149,517,17,61,78,9,0.085,0.207,0.21,0.368,0.312,0.371,0.522,0.38,137,3.5,25.9,-4.9,3.9,144,91,26,10,17,0.312,2136
J.D. Martinez,Tigers,158,657,38,93,102,3,0.081,0.271,0.253,0.339,0.282,0.344,0.535,0.372,136,-2.4,25.2,2.1,5.2,168,95,33,2,38,0.282,6184
Michael Brantley,Indians,137,596,15,68,84,15,0.101,0.086,0.17,0.318,0.31,0.379,0.48,0.368,133,1.5,24,-10.5,3.5,164,104,45,0,15,0.31,4106
Buster Posey,Giants,150,623,19,74,95,2,0.09,0.083,0.153,0.32,0.318,0.379,0.47,0.363,135,-1.7,23.8,20.8,6.8,177,130,28,0,19,0.318,9166
Shin-Soo Choo,Rangers,149,653,22,94,82,4,0.116,0.225,0.187,0.335,0.276,0.375,0.463,0.365,128,2,23.4,-12.5,3.4,153,96,32,3,22,0.276,3174
Mookie Betts,Red Sox,145,654,18,92,77,21,0.07,0.125,0.188,0.31,0.291,0.341,0.479,0.351,120,7.9,23.1,0.5,4.8,174,106,42,8,18,0.291,13611
Jose Abreu,White Sox,154,668,30,88,101,0,0.058,0.21,0.212,0.333,0.29,0.347,0.502,0.361,131,-1.2,22.9,-13.5,3.3,178,111,34,3,30,0.29,15676
Adam Eaton,White Sox,153,689,14,98,56,18,0.084,0.19,0.144,0.345,0.287,0.361,0.431,0.346,121,5.8,22.5,-8.7,3.9,175,124,28,9,14,0.287,11205
George Springer,Astros,102,451,16,59,41,16,0.111,0.242,0.183,0.342,0.276,0.367,0.459,0.36,133,5.2,22.4,-0.7,3.9,107,70,19,2,16,0.276,12856
Brandon Belt,Giants,137,556,18,73,68,9,0.101,0.264,0.197,0.363,0.28,0.356,0.478,0.359,132,1.6,22.4,-2.6,3.9,138,82,33,5,18,0.28,10264
David Ortiz,Red Sox,146,614,37,73,108,0,0.125,0.155,0.28,0.264,0.273,0.36,0.553,0.379,139,-5.3,22.2,-15.2,2.9,144,70,37,0,37,0.273,745
Jason Heyward,Cardinals,154,610,13,79,60,23,0.092,0.148,0.146,0.329,0.293,0.359,0.439,0.346,121,7.2,22.2,11.3,5.6,160,110,33,4,13,0.293,4940
Ryan Braun,Brewers,140,568,25,87,84,24,0.095,0.202,0.213,0.322,0.285,0.356,0.498,0.366,131,1.8,22,-9.8,3.2,144,89,27,3,25,0.285,3410
Giancarlo Stanton,Marlins,74,318,27,47,67,4,0.107,0.299,0.341,0.294,0.265,0.346,0.606,0.394,155,1.3,21.7,1.3,3.5,74,34,12,1,27,0.265,4949
Eric Hosmer,Royals,158,667,18,98,93,7,0.091,0.162,0.162,0.336,0.297,0.363,0.459,0.355,124,3.1,21.7,-10.8,3.5,178,122,33,5,18,0.297,3516
Justin Turner,Dodgers,126,439,16,55,60,5,0.082,0.162,0.197,0.321,0.294,0.37,0.491,0.371,141,0,20.9,2.6,3.9,113,70,26,1,16,0.294,5235
Lucas Duda,Mets,135,554,27,67,73,0,0.119,0.249,0.242,0.285,0.244,0.352,0.486,0.359,132,0,20.9,-7.9,3.2,115,55,33,0,27,0.244,2502
Jason Kipnis,Indians,141,641,9,86,52,12,0.089,0.167,0.149,0.356,0.303,0.372,0.451,0.355,124,3.1,20.7,0.8,4.5,171,112,43,7,9,0.303,9776
Mark Teixeira,Yankees,111,462,31,57,79,2,0.128,0.184,0.293,0.246,0.255,0.357,0.548,0.381,143,-2.6,20.5,-8.4,2.9,100,47,22,0,31,0.255,1281
Freddie Freeman,Braves,118,481,18,62,66,3,0.116,0.204,0.195,0.321,0.276,0.37,0.471,0.364,132,2.7,20.4,-4.1,3.3,115,70,27,0,18,0.276,5361
Alex Rodriguez,Yankees,151,620,33,83,86,4,0.135,0.234,0.235,0.278,0.25,0.356,0.486,0.361,129,-0.8,20.2,-15.1,2.7,131,75,22,1,33,0.25,1274
Carlos Correa,Astros,99,432,22,52,68,14,0.093,0.181,0.233,0.296,0.279,0.345,0.512,0.365,136,1.9,20,-1.9,3.4,108,63,22,1,22,0.279,14162
Justin Upton,Padres,150,620,26,85,81,19,0.11,0.256,0.203,0.304,0.251,0.336,0.454,0.34,119,4.9,18.9,-5.9,3.4,136,81,26,3,26,0.251,5222
Jung Ho Kang,Pirates,126,467,15,60,58,5,0.06,0.212,0.173,0.344,0.287,0.355,0.461,0.356,128,3.2,18.2,2.2,3.7,121,80,24,2,15,0.287,17182
Joe Panik,Giants,100,432,8,59,37,3,0.088,0.097,0.144,0.33,0.312,0.378,0.455,0.363,135,0.3,17.7,4.9,3.8,119,82,27,2,8,0.312,11936
Andre Ethier,Dodgers,142,445,14,54,53,2,0.097,0.169,0.192,0.33,0.294,0.366,0.486,0.366,137,-1.9,17.4,-4.6,2.8,116,75,20,7,14,0.294,6265
Randal Grichuk,Cardinals,103,350,17,49,47,4,0.063,0.314,0.272,0.365,0.276,0.329,0.548,0.37,138,1.8,17.3,0,3,89,42,23,7,17,0.276,10243
Dee Gordon,Marlins,145,653,4,88,46,58,0.038,0.139,0.085,0.383,0.333,0.359,0.418,0.337,116,4.8,16.6,8.4,4.8,205,169,24,8,4,0.333,8203
Logan Forsythe,Rays,153,615,17,69,68,9,0.089,0.18,0.163,0.323,0.281,0.359,0.444,0.35,125,-1.5,16.2,2,4.1,152,100,33,2,17,0.281,7185
Chris Colabello,Blue Jays,101,360,15,55,54,2,0.061,0.267,0.198,0.411,0.321,0.367,0.52,0.381,143,-1.8,16.1,-14.6,1.4,107,72,19,1,15,0.321,13051
Josh Reddick,Athletics,149,582,20,67,77,10,0.084,0.112,0.177,0.278,0.272,0.333,0.449,0.338,116,5,16,-8.2,2.8,143,94,25,4,20,0.272,3892
Adrian Gonzalez,Dodgers,156,643,28,76,90,0,0.096,0.166,0.205,0.294,0.275,0.35,0.48,0.354,129,-5.8,15.9,-7.9,3,157,96,33,0,28,0.275,1908
Colby Rasmus,Astros,137,485,25,67,61,2,0.097,0.318,0.236,0.305,0.238,0.314,0.475,0.339,118,5.1,15.4,-4.2,2.9,103,53,23,2,25,0.238,9893
Nolan Arenado,Rockies,157,665,42,97,130,2,0.051,0.165,0.287,0.284,0.287,0.323,0.575,0.371,121,-1.1,15.3,6.4,4.5,177,88,43,4,42,0.287,9777
Prince Fielder,Rangers,158,693,23,78,98,0,0.092,0.127,0.158,0.323,0.305,0.378,0.463,0.36,125,-5.2,15.1,-18.8,2,187,136,28,0,23,0.305,4613
Jose Altuve,Astros,154,689,15,86,66,38,0.048,0.097,0.146,0.329,0.313,0.353,0.459,0.347,124,-4,15,4.2,4.4,200,141,40,4,15,0.313,5417
Franklin Gutierrez,Mariners,59,189,15,27,35,0,0.074,0.286,0.327,0.34,0.292,0.354,0.62,0.41,167,-0.1,14.7,0.7,2.3,50,24,11,0,15,0.292,3255
Kendrys Morales,Royals,158,639,22,81,106,0,0.091,0.161,0.195,0.319,0.29,0.362,0.485,0.364,131,-7.9,14.7,-15.8,2.1,165,100,41,2,22,0.29,8610
Miguel Sano,Twins,80,335,18,46,52,1,0.158,0.355,0.262,0.396,0.269,0.385,0.53,0.392,149,-4.6,14.5,-6.4,2,75,39,17,1,18,0.269,12164
Christian Yelich,Marlins,126,525,7,63,44,16,0.09,0.192,0.116,0.37,0.3,0.366,0.416,0.343,120,2,14.1,-8.1,2.4,143,104,30,2,7,0.3,11477
Matt Duffy,Giants,149,612,12,77,77,12,0.049,0.157,0.133,0.336,0.295,0.334,0.428,0.331,113,4.5,13.8,8.7,4.4,169,123,28,6,12,0.295,13836
Ben Zobrist,- - -,126,535,13,76,56,3,0.116,0.105,0.173,0.288,0.276,0.359,0.45,0.349,122,-0.7,13.1,-2.2,3,129,77,36,3,13,0.276,7435
Carlos Gonzalez,Rockies,153,608,40,87,97,2,0.076,0.219,0.269,0.284,0.271,0.325,0.54,0.364,116,1.5,12.8,-4.8,2.8,150,83,25,2,40,0.271,7287
Ryan Raburn,Indians,82,201,8,22,29,0,0.114,0.219,0.243,0.361,0.301,0.393,0.543,0.397,153,0.4,12.7,-6.4,1.4,52,27,16,1,8,0.301,2218
Kyle Schwarber,Cubs,69,273,16,52,43,3,0.132,0.282,0.241,0.293,0.246,0.355,0.487,0.364,131,2.4,12.2,-3.8,1.8,57,34,6,1,16,0.246,16478
Francisco Lindor,Indians,99,438,12,50,51,12,0.062,0.158,0.169,0.348,0.313,0.353,0.482,0.358,126,-0.8,12.2,10.8,4,122,84,22,4,12,0.313,12916
Carlos Beltran,Yankees,133,531,19,57,67,0,0.085,0.16,0.195,0.297,0.276,0.337,0.471,0.346,119,0.3,12.1,-12.9,1.8,132,78,34,1,19,0.276,589
Todd Frazier,Reds,157,678,35,82,89,13,0.065,0.202,0.242,0.271,0.255,0.309,0.498,0.342,116,-0.5,12,7.8,4.3,158,79,43,1,35,0.255,785
Xander Bogaerts,Red Sox,156,654,7,84,81,10,0.049,0.154,0.101,0.372,0.32,0.355,0.421,0.338,111,3.9,12,9.9,4.6,196,151,35,3,7,0.32,12161
Gregor Blanco,Giants,115,372,5,59,26,13,0.108,0.159,0.122,0.338,0.291,0.368,0.413,0.337,117,4.1,11.5,-4,2,95,68,19,3,5,0.291,3123
Mike Moustakas,Royals,147,614,22,73,82,1,0.07,0.124,0.186,0.294,0.284,0.348,0.47,0.353,123,-5.6,11,5.2,3.8,156,99,34,1,22,0.284,4892
Corey Seager,Dodgers,27,113,4,17,17,2,0.124,0.168,0.224,0.387,0.337,0.425,0.561,0.421,175,1,10.9,0,1.5,33,20,8,1,4,0.337,13624
Devon Travis,Blue Jays,62,238,8,38,35,3,0.076,0.181,0.194,0.347,0.304,0.361,0.498,0.37,136,1.1,10.9,2,2.2,66,40,18,0,8,0.304,13862
Danny Valencia,- - -,105,378,18,59,66,2,0.077,0.212,0.229,0.329,0.29,0.345,0.519,0.367,135,-4.4,10.9,2.9,2.8,100,58,23,1,18,0.29,6364
Chris Coghlan,Cubs,148,503,16,64,41,11,0.115,0.187,0.193,0.284,0.25,0.341,0.443,0.337,113,3.4,10.8,3.2,3.1,110,63,25,6,16,0.25,6878
Adrian Beltre,Rangers,143,619,18,83,83,1,0.066,0.105,0.166,0.295,0.287,0.334,0.453,0.337,109,4,10.6,9.8,4.3,163,109,32,4,18,0.287,639
Mitch Moreland,Rangers,132,515,23,51,85,1,0.062,0.217,0.204,0.317,0.278,0.33,0.482,0.348,117,0.7,10.5,-6.6,2.2,131,81,27,0,23,0.278,3086
Maikel Franco,Phillies,80,335,14,45,50,1,0.078,0.155,0.217,0.297,0.28,0.343,0.497,0.36,129,-0.8,10.3,-2.7,1.9,85,48,22,1,14,0.28,12179
Joc Pederson,Dodgers,151,585,26,67,54,4,0.157,0.291,0.206,0.262,0.21,0.346,0.417,0.335,116,-0.3,10.3,1,3.1,101,55,19,1,26,0.21,11899
Khris Davis,Brewers,121,440,27,54,66,6,0.1,0.277,0.258,0.285,0.247,0.323,0.505,0.353,122,-1.2,10.1,-12.2,1.2,97,52,16,2,27,0.247,9112
Adam Lind,Brewers,149,572,20,72,87,0,0.115,0.175,0.183,0.309,0.277,0.36,0.46,0.351,120,-3.3,10.1,-9.3,2,139,87,32,0,20,0.277,8027
Mikie Mahtook,Rays,41,115,9,22,19,4,0.052,0.27,0.324,0.338,0.295,0.351,0.619,0.411,167,1,9.9,0.5,1.5,31,16,5,1,9,0.295,13130
Alex Gordon,Royals,104,422,13,40,48,2,0.116,0.218,0.161,0.327,0.271,0.377,0.432,0.351,122,-0.7,9.9,2.2,2.7,96,65,18,0,13,0.271,5209
Brett Gardner,Yankees,151,656,16,94,66,20,0.104,0.206,0.14,0.312,0.259,0.343,0.399,0.327,106,5.4,9.8,-7.9,2.5,148,103,26,3,16,0.259,9927
Travis d'Arnaud,Mets,67,268,12,31,41,0,0.086,0.183,0.218,0.289,0.268,0.34,0.485,0.355,130,0.1,9.5,14,3.4,64,37,14,1,12,0.268,7739
Starling Marte,Pirates,153,633,19,84,81,30,0.043,0.194,0.157,0.333,0.287,0.337,0.444,0.337,115,-1.4,9.5,1.9,3.3,166,115,30,2,19,0.287,9241
Francisco Cervelli,Pirates,130,510,7,56,43,1,0.09,0.184,0.106,0.359,0.295,0.37,0.401,0.341,117,-0.8,9.4,30.6,5.9,133,104,17,5,7,0.295,5275
Pedro Alvarez,Pirates,150,491,27,60,77,2,0.098,0.267,0.227,0.279,0.243,0.318,0.469,0.333,112,2.8,9.4,-20.2,0.5,106,61,18,0,27,0.243,2495
Andres Blanco,Phillies,106,261,7,32,25,1,0.08,0.169,0.21,0.335,0.292,0.36,0.502,0.372,137,-2,9.2,-2.5,1.6,68,36,22,3,7,0.292,1907
Kyle Seager,Mariners,161,686,26,85,74,6,0.079,0.143,0.185,0.278,0.266,0.328,0.451,0.335,115,-3.2,9.1,4,3.8,166,103,37,0,26,0.266,9785
Brandon Guyer,Rays,128,385,8,51,28,10,0.065,0.158,0.148,0.303,0.265,0.359,0.413,0.342,120,0.2,9,-3.3,1.9,88,57,21,2,8,0.265,2636
Odubel Herrera,Phillies,147,537,8,64,41,16,0.052,0.24,0.121,0.387,0.297,0.344,0.418,0.333,111,2.3,8.9,9.9,3.8,147,106,30,3,8,0.297,11476
Tommy Pham,Cardinals,52,173,5,28,18,2,0.11,0.237,0.209,0.333,0.268,0.347,0.477,0.352,126,3.6,8.8,0.6,1.6,41,24,7,5,5,0.268,2967
Denard Span,Nationals,61,275,5,38,22,11,0.091,0.095,0.13,0.318,0.301,0.365,0.431,0.348,120,2.4,8.8,-2.5,1.6,74,52,17,0,5,0.301,8347
Stephen Piscotty,Cardinals,63,256,7,29,39,2,0.078,0.219,0.189,0.372,0.305,0.359,0.494,0.364,134,-1.4,8.6,-3.6,1.4,71,45,15,4,7,0.305,13367
Gerardo Parra,- - -,155,589,14,83,51,14,0.048,0.156,0.161,0.325,0.291,0.328,0.452,0.334,109,2.2,8.6,-8.8,2,159,104,36,5,14,0.291,8553
Trayce Thompson,White Sox,44,135,5,17,16,1,0.096,0.193,0.238,0.341,0.295,0.363,0.533,0.383,146,1.1,8.4,0.5,1.4,36,20,8,3,5,0.295,9952
Ian Kinsler,Tigers,154,675,11,94,73,10,0.064,0.119,0.131,0.323,0.296,0.342,0.428,0.335,110,0.5,8.4,6.2,3.9,185,132,35,7,11,0.296,6195
Michael Conforto,Mets,56,194,9,30,26,0,0.088,0.201,0.236,0.297,0.27,0.335,0.506,0.359,133,0.6,8.1,3.6,1.9,47,24,14,0,9,0.27,16376
Matt Kemp,Padres,154,648,23,80,100,12,0.06,0.227,0.178,0.311,0.265,0.312,0.443,0.325,109,1,8,-18.7,1,158,101,31,3,23,0.265,5631
Evan Longoria,Rays,160,670,21,74,73,3,0.076,0.197,0.166,0.309,0.27,0.328,0.435,0.327,109,1,7.9,6.2,3.8,163,106,35,1,21,0.27,9368
Mike Trout,Angels,157,705,36,115,111,16,0.118,0.261,0.274,0.349,0.287,0.377,0.561,0.402,167,6.2,57.8,-4.5,8.3,173,89,39,9,36,0.287,10155
Andrew McCutchen,Pirates,146,648,25,89,83,18,0.13,0.177,0.228,0.355,0.314,0.41,0.542,0.412,168,1.5,51.3,-3.4,7.4,172,103,38,6,25,0.314,9847
Giancarlo Stanton,Marlins,145,638,37,89,105,13,0.147,0.266,0.267,0.353,0.288,0.395,0.555,0.403,161,0.2,43.8,-0.7,6.8,155,86,31,1,37,0.288,4949
Michael Brantley,Indians,156,676,20,94,97,23,0.077,0.083,0.178,0.333,0.327,0.385,0.506,0.389,151,5.2,43.2,-4.9,6.5,200,133,45,2,20,0.327,4106
Jose Abreu,White Sox,145,622,36,80,107,3,0.082,0.211,0.264,0.356,0.317,0.383,0.581,0.411,167,-2.9,43.1,-14.6,5.3,176,103,35,2,36,0.317,15676
Jose Bautista,Blue Jays,155,673,35,101,103,6,0.155,0.143,0.239,0.287,0.286,0.403,0.524,0.402,160,-2.7,41.8,-6.7,6.2,158,96,27,0,35,0.286,1887
Victor Martinez,Tigers,151,641,32,87,103,3,0.109,0.066,0.23,0.316,0.335,0.409,0.565,0.411,168,-7.6,40,-19,4.5,188,123,33,0,32,0.335,393
Anthony Rizzo,Cubs,140,616,32,89,78,5,0.119,0.188,0.24,0.311,0.286,0.386,0.527,0.397,155,-0.8,37.5,-7.5,5.3,150,89,28,1,32,0.286,3473
Yasiel Puig,Dodgers,148,640,16,92,69,11,0.105,0.194,0.185,0.356,0.296,0.382,0.48,0.379,148,1.6,36.3,-5.5,5.5,165,103,37,9,16,0.296,14225
Jayson Werth,Nationals,147,629,16,85,82,9,0.132,0.18,0.163,0.343,0.292,0.394,0.455,0.377,141,6.2,35.1,-6.2,5.3,156,102,37,1,16,0.292,1327
Miguel Cabrera,Tigers,159,685,25,101,109,1,0.088,0.171,0.211,0.346,0.313,0.371,0.524,0.384,148,-2,34.4,-8.8,5.2,191,113,52,1,25,0.313,1744
Jose Altuve,Astros,158,707,7,85,59,56,0.051,0.075,0.112,0.36,0.341,0.377,0.453,0.363,137,4.7,33.3,-8.1,5.2,225,168,47,3,7,0.341,5417
Paul Goldschmidt,Diamondbacks,109,479,19,75,69,9,0.134,0.23,0.241,0.368,0.3,0.396,0.542,0.402,154,3.1,32.2,-7.8,4.3,122,63,39,1,19,0.3,9218
Edwin Encarnacion,Blue Jays,128,542,34,75,98,2,0.114,0.151,0.279,0.26,0.268,0.354,0.547,0.389,151,0.2,30.8,-14.4,3.7,128,65,27,2,34,0.268,2151
Troy Tulowitzki,Rockies,91,375,21,71,52,1,0.133,0.152,0.263,0.355,0.34,0.432,0.603,0.444,170,0.2,29.8,5.6,5.1,107,67,18,1,21,0.34,3531
Anthony Rendon,Nationals,153,683,21,111,83,17,0.085,0.152,0.186,0.314,0.287,0.351,0.473,0.361,130,6.8,29.8,7.9,6.4,176,110,39,6,21,0.287,12861
Adrian Beltre,Rangers,148,614,19,79,77,1,0.093,0.121,0.168,0.345,0.324,0.388,0.492,0.38,142,-0.2,28.4,5.6,5.9,178,125,33,1,19,0.324,639
Robinson Cano,Mariners,157,665,14,77,82,10,0.092,0.102,0.139,0.335,0.314,0.382,0.454,0.361,137,1.3,28.2,1.9,5.6,187,134,37,2,14,0.314,3269
J.D. Martinez,Tigers,123,480,23,57,76,6,0.063,0.263,0.238,0.389,0.315,0.358,0.553,0.391,154,-0.2,28,-8.4,3.8,139,83,30,3,23,0.315,6184
Freddie Freeman,Braves,162,708,18,93,78,3,0.127,0.205,0.173,0.351,0.288,0.386,0.461,0.374,140,-3.8,28,-8.8,4.4,175,110,43,4,18,0.288,5361
Starling Marte,Pirates,135,545,13,73,56,30,0.061,0.24,0.162,0.373,0.291,0.356,0.453,0.358,132,7.8,27.5,-3,4.5,144,96,29,6,13,0.291,9241
Steve Pearce,Orioles,102,383,21,51,49,5,0.104,0.198,0.263,0.322,0.293,0.373,0.556,0.404,161,1.1,26.9,2,4.5,99,52,26,0,21,0.293,9957
Josh Harrison,Pirates,143,550,13,77,52,18,0.04,0.147,0.175,0.353,0.315,0.347,0.49,0.365,137,3.4,26.2,1,4.8,164,106,38,7,13,0.315,8202
Buster Posey,Giants,147,605,22,72,89,0,0.078,0.114,0.179,0.319,0.311,0.364,0.49,0.371,142,-3.5,25.4,25.7,7.6,170,118,28,2,22,0.311,9166
Carlos Gomez,Brewers,148,644,23,95,73,34,0.073,0.219,0.193,0.339,0.284,0.356,0.477,0.368,132,1.6,24.9,7.4,5.7,163,102,34,4,23,0.284,4881
Justin Upton,Braves,154,641,29,77,102,8,0.094,0.267,0.221,0.332,0.27,0.342,0.491,0.363,133,1.1,24.7,-10.1,3.7,153,88,34,2,29,0.27,5222
Hunter Pence,Giants,162,708,20,106,74,13,0.073,0.184,0.168,0.318,0.277,0.332,0.445,0.341,122,6.1,23.4,-7.9,4,180,121,29,10,20,0.277,8252
Nelson Cruz,Orioles,159,678,40,87,108,4,0.081,0.206,0.254,0.288,0.271,0.333,0.525,0.37,137,-4.8,22.9,-9,3.9,166,92,32,2,40,0.271,2434
Lucas Duda,Mets,153,596,30,74,92,3,0.116,0.227,0.228,0.283,0.253,0.349,0.481,0.361,135,-1,22.5,-12,3.1,130,73,27,0,30,0.253,2502
Matt Kemp,Dodgers,150,599,25,77,89,8,0.087,0.242,0.22,0.345,0.287,0.346,0.506,0.369,141,-5.6,22.3,-17.5,2.5,155,89,38,3,25,0.287,5631
Jonathan Lucroy,Brewers,153,655,13,73,69,4,0.101,0.108,0.164,0.324,0.301,0.373,0.465,0.368,133,-1.9,22.3,33.1,8.2,176,108,53,2,13,0.301,7870
